TWD/TWS,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
22, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
23, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
24, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
25, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
26, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
27, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
28, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
29, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
30, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
31, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
32, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
33, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
34, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
35, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
36, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
37, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
38, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
39, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
40, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
41, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
42, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
43, 0.51 , 1.04 , 1.57 , 2.08 , 2.56 , 2.99 , 3.32 , 3.59 , 3.82 , 4.03 , 4.23 , 4.40 , 4.52 , 4.61 , 4.68 , 4.72 , 4.75 , 4.76 , 4.77 , 4.78 
44, 0.55 , 1.11 , 1.67 , 2.22 , 2.73 , 3.18 , 3.53 , 3.81 , 4.06 , 4.28 , 4.48 , 4.66 , 4.78 , 4.86 , 4.93 , 4.97 , 5.00 , 5.01 , 5.02 , 5.03 
45, 0.58 , 1.18 , 1.78 , 2.36 , 2.90 , 3.38 , 3.75 , 4.04 , 4.31 , 4.54 , 4.75 , 4.93 , 5.05 , 5.13 , 5.20 , 5.24 , 5.26 , 5.28 , 5.29 , 5.30 
46, 0.62 , 1.25 , 1.89 , 2.51 , 3.08 , 3.59 , 3.97 , 4.28 , 4.56 , 4.81 , 5.03 , 5.21 , 5.33 , 5.41 , 5.47 , 5.51 , 5.54 , 5.55 , 5.56 , 5.57 
47, 0.65 , 1.33 , 2.00 , 2.65 , 3.26 , 3.79 , 4.20 , 4.51 , 4.82 , 5.08 , 5.31 , 5.48 , 5.61 , 5.69 , 5.75 , 5.79 , 5.81 , 5.83 , 5.83 , 5.84 
48, 0.69 , 1.40 , 2.11 , 2.79 , 3.43 , 4.00 , 4.41 , 4.74 , 5.07 , 5.35 , 5.58 , 5.76 , 5.88 , 5.96 , 6.02 , 6.06 , 6.08 , 6.09 , 6.10 , 6.11 
49, 0.72 , 1.46 , 2.21 , 2.93 , 3.60 , 4.19 , 4.62 , 4.96 , 5.30 , 5.60 , 5.83 , 6.01 , 6.13 , 6.21 , 6.27 , 6.31 , 6.33 , 6.34 , 6.35 , 6.36 
50, 0.75 , 1.53 , 2.30 , 3.05 , 3.75 , 4.36 , 4.81 , 5.16 , 5.52 , 5.82 , 6.06 , 6.24 , 6.36 , 6.44 , 6.50 , 6.54 , 6.56 , 6.57 , 6.58 , 6.59 
51, 0.78 , 1.58 , 2.38 , 3.16 , 3.88 , 4.51 , 4.98 , 5.34 , 5.70 , 6.02 , 6.26 , 6.44 , 6.56 , 6.64 , 6.70 , 6.73 , 6.76 , 6.77 , 6.77 , 6.78 
52, 0.80 , 1.63 , 2.45 , 3.25 , 3.99 , 4.64 , 5.11 , 5.48 , 5.86 , 6.18 , 6.42 , 6.60 , 6.72 , 6.80 , 6.86 , 6.89 , 6.91 , 6.92 , 6.93 , 6.94 
53, 0.81 , 1.66 , 2.50 , 3.32 , 4.07 , 4.74 , 5.22 , 5.59 , 5.97 , 6.30 , 6.54 , 6.71 , 6.83 , 6.91 , 6.97 , 7.00 , 7.02 , 7.03 , 7.04 , 7.05 
54, 0.83 , 1.68 , 2.54 , 3.37 , 4.13 , 4.80 , 5.29 , 5.67 , 6.05 , 6.38 , 6.61 , 6.78 , 6.90 , 6.98 , 7.03 , 7.07 , 7.09 , 7.10 , 7.11 , 7.12 
55, 0.83 , 1.70 , 2.56 , 3.40 , 4.17 , 4.85 , 5.34 , 5.72 , 6.10 , 6.43 , 6.65 , 6.82 , 6.94 , 7.01 , 7.07 , 7.10 , 7.12 , 7.13 , 7.14 , 7.15 
56, 0.84 , 1.71 , 2.58 , 3.42 , 4.20 , 4.88 , 5.37 , 5.75 , 6.13 , 6.45 , 6.67 , 6.83 , 6.95 , 7.03 , 7.08 , 7.11 , 7.13 , 7.14 , 7.15 , 7.16 
57, 0.84 , 1.72 , 2.59 , 3.43 , 4.21 , 4.90 , 5.39 , 5.77 , 6.15 , 6.46 , 6.68 , 6.83 , 6.94 , 7.02 , 7.08 , 7.11 , 7.13 , 7.14 , 7.15 , 7.16 
58, 0.85 , 1.72 , 2.60 , 3.44 , 4.23 , 4.91 , 5.41 , 5.79 , 6.16 , 6.47 , 6.68 , 6.82 , 6.93 , 7.01 , 7.07 , 7.10 , 7.12 , 7.13 , 7.14 , 7.15 
59, 0.85 , 1.73 , 2.61 , 3.45 , 4.24 , 4.93 , 5.43 , 5.80 , 6.18 , 6.48 , 6.68 , 6.82 , 6.93 , 7.01 , 7.06 , 7.10 , 7.12 , 7.13 , 7.14 , 7.15 
60, 0.85 , 1.74 , 2.62 , 3.47 , 4.26 , 4.95 , 5.45 , 5.83 , 6.20 , 6.50 , 6.69 , 6.83 , 6.94 , 7.02 , 7.07 , 7.11 , 7.13 , 7.15 , 7.16 , 7.17 
61, 0.86 , 1.75 , 2.63 , 3.49 , 4.28 , 4.98 , 5.48 , 5.86 , 6.23 , 6.53 , 6.72 , 6.85 , 6.96 , 7.04 , 7.10 , 7.13 , 7.16 , 7.17 , 7.18 , 7.20 
62, 0.86 , 1.75 , 2.65 , 3.51 , 4.31 , 5.00 , 5.51 , 5.89 , 6.26 , 6.55 , 6.74 , 6.87 , 6.98 , 7.06 , 7.12 , 7.16 , 7.18 , 7.20 , 7.21 , 7.23 
63, 0.87 , 1.76 , 2.66 , 3.53 , 4.33 , 5.03 , 5.54 , 5.92 , 6.28 , 6.57 , 6.76 , 6.89 , 7.00 , 7.08 , 7.14 , 7.18 , 7.21 , 7.22 , 7.24 , 7.26 
64, 0.87 , 1.77 , 2.67 , 3.54 , 4.35 , 5.05 , 5.57 , 5.95 , 6.31 , 6.59 , 6.77 , 6.90 , 7.01 , 7.10 , 7.16 , 7.20 , 7.23 , 7.25 , 7.27 , 7.29 
65, 0.87 , 1.78 , 2.69 , 3.56 , 4.37 , 5.07 , 5.59 , 5.97 , 6.33 , 6.61 , 6.79 , 6.92 , 7.03 , 7.12 , 7.18 , 7.22 , 7.25 , 7.28 , 7.29 , 7.32 
66, 0.88 , 1.79 , 2.70 , 3.57 , 4.38 , 5.10 , 5.61 , 6.00 , 6.35 , 6.62 , 6.80 , 6.93 , 7.05 , 7.13 , 7.20 , 7.24 , 7.28 , 7.30 , 7.32 , 7.34 
67, 0.88 , 1.79 , 2.71 , 3.59 , 4.40 , 5.11 , 5.64 , 6.02 , 6.37 , 6.64 , 6.82 , 6.95 , 7.06 , 7.15 , 7.22 , 7.26 , 7.30 , 7.33 , 7.35 , 7.37 
68, 0.88 , 1.80 , 2.72 , 3.60 , 4.42 , 5.13 , 5.66 , 6.04 , 6.38 , 6.65 , 6.83 , 6.96 , 7.07 , 7.17 , 7.23 , 7.28 , 7.32 , 7.35 , 7.38 , 7.40 
69, 0.89 , 1.81 , 2.73 , 3.61 , 4.43 , 5.15 , 5.68 , 6.06 , 6.40 , 6.66 , 6.84 , 6.97 , 7.09 , 7.18 , 7.25 , 7.30 , 7.34 , 7.37 , 7.40 , 7.43 
70, 0.89 , 1.81 , 2.73 , 3.62 , 4.44 , 5.16 , 5.69 , 6.08 , 6.42 , 6.67 , 6.85 , 6.98 , 7.10 , 7.19 , 7.26 , 7.32 , 7.36 , 7.40 , 7.43 , 7.46 
71, 0.89 , 1.82 , 2.74 , 3.63 , 4.46 , 5.18 , 5.71 , 6.10 , 6.43 , 6.68 , 6.86 , 6.99 , 7.11 , 7.20 , 7.28 , 7.34 , 7.38 , 7.42 , 7.45 , 7.48 
72, 0.89 , 1.82 , 2.75 , 3.64 , 4.47 , 5.19 , 5.72 , 6.11 , 6.44 , 6.69 , 6.87 , 7.00 , 7.11 , 7.21 , 7.29 , 7.35 , 7.40 , 7.44 , 7.47 , 7.51 
73, 0.90 , 1.82 , 2.75 , 3.65 , 4.48 , 5.20 , 5.74 , 6.13 , 6.45 , 6.70 , 6.88 , 7.01 , 7.12 , 7.22 , 7.30 , 7.37 , 7.42 , 7.46 , 7.50 , 7.54 
74, 0.90 , 1.83 , 2.76 , 3.65 , 4.48 , 5.21 , 5.75 , 6.14 , 6.46 , 6.71 , 6.89 , 7.01 , 7.13 , 7.22 , 7.31 , 7.38 , 7.43 , 7.48 , 7.52 , 7.56 
75, 0.90 , 1.83 , 2.76 , 3.66 , 4.49 , 5.22 , 5.76 , 6.15 , 6.47 , 6.72 , 6.89 , 7.02 , 7.13 , 7.22 , 7.31 , 7.39 , 7.45 , 7.49 , 7.54 , 7.58 
76, 0.90 , 1.83 , 2.77 , 3.66 , 4.50 , 5.23 , 5.77 , 6.16 , 6.48 , 6.73 , 6.90 , 7.02 , 7.13 , 7.22 , 7.32 , 7.40 , 7.46 , 7.51 , 7.55 , 7.60 
77, 0.90 , 1.83 , 2.77 , 3.67 , 4.50 , 5.23 , 5.77 , 6.16 , 6.49 , 6.74 , 6.90 , 7.03 , 7.13 , 7.22 , 7.32 , 7.41 , 7.47 , 7.52 , 7.57 , 7.62 
78, 0.90 , 1.83 , 2.77 , 3.67 , 4.50 , 5.23 , 5.77 , 6.17 , 6.49 , 6.74 , 6.91 , 7.03 , 7.13 , 7.22 , 7.32 , 7.41 , 7.48 , 7.53 , 7.58 , 7.64 
79, 0.90 , 1.83 , 2.77 , 3.67 , 4.50 , 5.23 , 5.77 , 6.17 , 6.50 , 6.75 , 6.91 , 7.03 , 7.13 , 7.22 , 7.32 , 7.41 , 7.48 , 7.54 , 7.60 , 7.66 
80, 0.90 , 1.83 , 2.77 , 3.67 , 4.50 , 5.23 , 5.77 , 6.16 , 6.50 , 6.75 , 6.91 , 7.02 , 7.13 , 7.22 , 7.32 , 7.41 , 7.49 , 7.55 , 7.61 , 7.67 
81, 0.90 , 1.83 , 2.77 , 3.66 , 4.50 , 5.23 , 5.77 , 6.16 , 6.50 , 6.75 , 6.91 , 7.02 , 7.12 , 7.22 , 7.32 , 7.41 , 7.49 , 7.56 , 7.62 , 7.69 
82, 0.90 , 1.83 , 2.76 , 3.66 , 4.49 , 5.22 , 5.76 , 6.16 , 6.50 , 6.76 , 6.91 , 7.02 , 7.12 , 7.22 , 7.32 , 7.41 , 7.49 , 7.56 , 7.63 , 7.70 
83, 0.90 , 1.83 , 2.76 , 3.66 , 4.49 , 5.22 , 5.75 , 6.15 , 6.50 , 6.76 , 6.91 , 7.01 , 7.12 , 7.22 , 7.32 , 7.41 , 7.49 , 7.57 , 7.64 , 7.72 
84, 0.90 , 1.83 , 2.76 , 3.65 , 4.48 , 5.21 , 5.75 , 6.14 , 6.49 , 6.76 , 6.91 , 7.01 , 7.12 , 7.22 , 7.32 , 7.41 , 7.49 , 7.57 , 7.65 , 7.73 
85, 0.90 , 1.82 , 2.75 , 3.65 , 4.48 , 5.21 , 5.74 , 6.14 , 6.49 , 6.76 , 6.91 , 7.00 , 7.12 , 7.22 , 7.32 , 7.41 , 7.49 , 7.58 , 7.66 , 7.74 
86, 0.89 , 1.82 , 2.75 , 3.64 , 4.47 , 5.20 , 5.73 , 6.13 , 6.49 , 6.76 , 6.91 , 7.00 , 7.11 , 7.22 , 7.32 , 7.41 , 7.50 , 7.58 , 7.67 , 7.76 
87, 0.89 , 1.82 , 2.75 , 3.64 , 4.47 , 5.19 , 5.73 , 6.13 , 6.49 , 6.76 , 6.91 , 7.00 , 7.11 , 7.22 , 7.32 , 7.41 , 7.50 , 7.59 , 7.68 , 7.77 
88, 0.89 , 1.82 , 2.74 , 3.64 , 4.46 , 5.19 , 5.72 , 6.12 , 6.49 , 6.77 , 6.91 , 7.00 , 7.11 , 7.22 , 7.32 , 7.41 , 7.50 , 7.59 , 7.69 , 7.78 
89, 0.89 , 1.82 , 2.74 , 3.63 , 4.46 , 5.18 , 5.72 , 6.12 , 6.49 , 6.77 , 6.91 , 7.00 , 7.11 , 7.22 , 7.32 , 7.41 , 7.51 , 7.60 , 7.70 , 7.79 
90, 0.89 , 1.81 , 2.74 , 3.63 , 4.45 , 5.18 , 5.72 , 6.12 , 6.49 , 6.77 , 6.91 , 7.00 , 7.11 , 7.22 , 7.32 , 7.42 , 7.52 , 7.61 , 7.71 , 7.80 
91, 0.89 , 1.81 , 2.74 , 3.63 , 4.45 , 5.18 , 5.72 , 6.12 , 6.49 , 6.77 , 6.92 , 7.00 , 7.11 , 7.22 , 7.33 , 7.43 , 7.53 , 7.62 , 7.72 , 7.81 
92, 0.89 , 1.81 , 2.73 , 3.62 , 4.45 , 5.17 , 5.72 , 6.12 , 6.49 , 6.78 , 6.92 , 7.01 , 7.12 , 7.23 , 7.33 , 7.44 , 7.54 , 7.63 , 7.72 , 7.82 
93, 0.89 , 1.81 , 2.73 , 3.62 , 4.44 , 5.17 , 5.72 , 6.13 , 6.50 , 6.78 , 6.93 , 7.02 , 7.13 , 7.23 , 7.35 , 7.45 , 7.55 , 7.64 , 7.73 , 7.83 
94, 0.89 , 1.81 , 2.73 , 3.62 , 4.44 , 5.17 , 5.72 , 6.13 , 6.50 , 6.79 , 6.93 , 7.03 , 7.14 , 7.24 , 7.36 , 7.47 , 7.56 , 7.65 , 7.74 , 7.83 
95, 0.89 , 1.81 , 2.73 , 3.61 , 4.44 , 5.17 , 5.72 , 6.14 , 6.51 , 6.79 , 6.94 , 7.04 , 7.15 , 7.26 , 7.37 , 7.48 , 7.58 , 7.67 , 7.75 , 7.84 
96, 0.89 , 1.81 , 2.72 , 3.61 , 4.44 , 5.17 , 5.72 , 6.14 , 6.51 , 6.79 , 6.95 , 7.05 , 7.16 , 7.27 , 7.39 , 7.50 , 7.59 , 7.68 , 7.76 , 7.84 
97, 0.89 , 1.80 , 2.72 , 3.61 , 4.44 , 5.17 , 5.72 , 6.15 , 6.52 , 6.80 , 6.96 , 7.06 , 7.17 , 7.29 , 7.41 , 7.52 , 7.61 , 7.69 , 7.77 , 7.85 
98, 0.89 , 1.80 , 2.72 , 3.61 , 4.43 , 5.17 , 5.73 , 6.15 , 6.52 , 6.80 , 6.96 , 7.07 , 7.19 , 7.30 , 7.42 , 7.53 , 7.62 , 7.70 , 7.77 , 7.85 
99, 0.89 , 1.80 , 2.72 , 3.60 , 4.43 , 5.16 , 5.73 , 6.16 , 6.53 , 6.81 , 6.97 , 7.08 , 7.20 , 7.32 , 7.44 , 7.55 , 7.64 , 7.71 , 7.78 , 7.85 
100, 0.89 , 1.80 , 2.72 , 3.60 , 4.43 , 5.16 , 5.73 , 6.17 , 6.53 , 6.81 , 6.98 , 7.09 , 7.22 , 7.34 , 7.46 , 7.57 , 7.65 , 7.72 , 7.79 , 7.86 
101, 0.88 , 1.80 , 2.71 , 3.60 , 4.42 , 5.16 , 5.73 , 6.17 , 6.54 , 6.82 , 6.99 , 7.11 , 7.23 , 7.36 , 7.48 , 7.59 , 7.67 , 7.73 , 7.80 , 7.86 
102, 0.88 , 1.80 , 2.71 , 3.59 , 4.42 , 5.16 , 5.73 , 6.18 , 6.54 , 6.82 , 6.99 , 7.12 , 7.25 , 7.38 , 7.50 , 7.60 , 7.68 , 7.75 , 7.80 , 7.86 
103, 0.88 , 1.80 , 2.71 , 3.59 , 4.42 , 5.16 , 5.74 , 6.18 , 6.55 , 6.82 , 7.00 , 7.13 , 7.26 , 7.39 , 7.52 , 7.62 , 7.70 , 7.76 , 7.81 , 7.87 
104, 0.88 , 1.79 , 2.70 , 3.59 , 4.41 , 5.15 , 5.73 , 6.18 , 6.55 , 6.83 , 7.00 , 7.14 , 7.28 , 7.41 , 7.53 , 7.64 , 7.71 , 7.77 , 7.82 , 7.87 
105, 0.88 , 1.79 , 2.70 , 3.58 , 4.41 , 5.15 , 5.73 , 6.19 , 6.55 , 6.83 , 7.01 , 7.15 , 7.29 , 7.42 , 7.55 , 7.65 , 7.72 , 7.78 , 7.83 , 7.88 
106, 0.88 , 1.79 , 2.70 , 3.58 , 4.40 , 5.14 , 5.73 , 6.19 , 6.55 , 6.83 , 7.01 , 7.15 , 7.30 , 7.44 , 7.56 , 7.66 , 7.73 , 7.79 , 7.84 , 7.89 
107, 0.88 , 1.79 , 2.69 , 3.57 , 4.39 , 5.14 , 5.73 , 6.18 , 6.55 , 6.83 , 7.02 , 7.16 , 7.31 , 7.45 , 7.57 , 7.67 , 7.74 , 7.80 , 7.84 , 7.90 
108, 0.88 , 1.78 , 2.69 , 3.56 , 4.39 , 5.13 , 5.72 , 6.18 , 6.55 , 6.83 , 7.02 , 7.17 , 7.32 , 7.46 , 7.58 , 7.68 , 7.75 , 7.81 , 7.85 , 7.91 
109, 0.88 , 1.78 , 2.68 , 3.56 , 4.38 , 5.12 , 5.71 , 6.18 , 6.54 , 6.82 , 7.02 , 7.17 , 7.33 , 7.47 , 7.59 , 7.69 , 7.76 , 7.81 , 7.86 , 7.92 
110, 0.87 , 1.77 , 2.68 , 3.55 , 4.37 , 5.11 , 5.71 , 6.17 , 6.54 , 6.82 , 7.02 , 7.17 , 7.33 , 7.47 , 7.59 , 7.69 , 7.76 , 7.82 , 7.87 , 7.93 
111, 0.87 , 1.77 , 2.67 , 3.54 , 4.36 , 5.10 , 5.70 , 6.16 , 6.53 , 6.82 , 7.01 , 7.17 , 7.33 , 7.47 , 7.59 , 7.69 , 7.77 , 7.83 , 7.89 , 7.95 
112, 0.87 , 1.77 , 2.66 , 3.53 , 4.35 , 5.09 , 5.68 , 6.15 , 6.52 , 6.81 , 7.01 , 7.17 , 7.33 , 7.47 , 7.59 , 7.69 , 7.78 , 7.84 , 7.90 , 7.97 
113, 0.87 , 1.76 , 2.66 , 3.52 , 4.34 , 5.07 , 5.67 , 6.13 , 6.51 , 6.80 , 7.00 , 7.16 , 7.32 , 7.46 , 7.59 , 7.70 , 7.78 , 7.86 , 7.92 , 7.99 
114, 0.86 , 1.76 , 2.65 , 3.51 , 4.32 , 5.06 , 5.65 , 6.12 , 6.50 , 6.79 , 7.00 , 7.15 , 7.31 , 7.46 , 7.59 , 7.70 , 7.79 , 7.87 , 7.94 , 8.02 
115, 0.86 , 1.75 , 2.64 , 3.50 , 4.31 , 5.04 , 5.63 , 6.10 , 6.49 , 6.78 , 6.99 , 7.15 , 7.30 , 7.45 , 7.58 , 7.70 , 7.80 , 7.88 , 7.96 , 8.05 
116, 0.86 , 1.74 , 2.63 , 3.49 , 4.30 , 5.03 , 5.61 , 6.08 , 6.47 , 6.77 , 6.98 , 7.14 , 7.29 , 7.44 , 7.58 , 7.70 , 7.81 , 7.90 , 7.98 , 8.07 
117, 0.86 , 1.74 , 2.62 , 3.48 , 4.28 , 5.01 , 5.59 , 6.06 , 6.45 , 6.76 , 6.97 , 7.13 , 7.28 , 7.43 , 7.57 , 7.70 , 7.81 , 7.91 , 8.00 , 8.10 
118, 0.85 , 1.73 , 2.61 , 3.46 , 4.26 , 4.99 , 5.57 , 6.03 , 6.43 , 6.74 , 6.96 , 7.11 , 7.27 , 7.41 , 7.56 , 7.70 , 7.82 , 7.92 , 8.02 , 8.12 
119, 0.85 , 1.72 , 2.60 , 3.45 , 4.24 , 4.96 , 5.54 , 6.01 , 6.41 , 6.73 , 6.94 , 7.10 , 7.26 , 7.40 , 7.56 , 7.70 , 7.82 , 7.93 , 8.03 , 8.14 
120, 0.84 , 1.71 , 2.58 , 3.43 , 4.22 , 4.94 , 5.52 , 5.98 , 6.39 , 6.71 , 6.93 , 7.09 , 7.24 , 7.39 , 7.55 , 7.70 , 7.82 , 7.94 , 8.04 , 8.15 
121, 0.84 , 1.71 , 2.57 , 3.41 , 4.20 , 4.91 , 5.49 , 5.95 , 6.36 , 6.69 , 6.91 , 7.08 , 7.23 , 7.38 , 7.54 , 7.70 , 7.82 , 7.94 , 8.05 , 8.16 
122, 0.84 , 1.70 , 2.56 , 3.39 , 4.18 , 4.89 , 5.46 , 5.92 , 6.33 , 6.67 , 6.90 , 7.06 , 7.22 , 7.37 , 7.53 , 7.69 , 7.82 , 7.94 , 8.05 , 8.16 
123, 0.83 , 1.69 , 2.54 , 3.37 , 4.15 , 4.86 , 5.43 , 5.89 , 6.31 , 6.65 , 6.88 , 7.05 , 7.21 , 7.35 , 7.52 , 7.68 , 7.81 , 7.93 , 8.05 , 8.17 
124, 0.83 , 1.68 , 2.53 , 3.35 , 4.13 , 4.83 , 5.39 , 5.85 , 6.28 , 6.63 , 6.86 , 7.04 , 7.19 , 7.34 , 7.51 , 7.67 , 7.80 , 7.93 , 8.05 , 8.17 
125, 0.82 , 1.67 , 2.51 , 3.33 , 4.10 , 4.80 , 5.36 , 5.81 , 6.25 , 6.60 , 6.84 , 7.02 , 7.18 , 7.32 , 7.49 , 7.65 , 7.79 , 7.92 , 8.04 , 8.17 
126, 0.82 , 1.66 , 2.50 , 3.31 , 4.08 , 4.77 , 5.32 , 5.78 , 6.21 , 6.58 , 6.83 , 7.01 , 7.17 , 7.31 , 7.47 , 7.63 , 7.77 , 7.91 , 8.04 , 8.17 
127, 0.81 , 1.64 , 2.48 , 3.29 , 4.05 , 4.74 , 5.29 , 5.74 , 6.18 , 6.55 , 6.81 , 6.99 , 7.15 , 7.29 , 7.46 , 7.61 , 7.76 , 7.89 , 8.03 , 8.16 
128, 0.80 , 1.63 , 2.46 , 3.27 , 4.02 , 4.71 , 5.25 , 5.70 , 6.15 , 6.52 , 6.78 , 6.98 , 7.14 , 7.28 , 7.44 , 7.59 , 7.74 , 7.88 , 8.02 , 8.16 
129, 0.80 , 1.62 , 2.44 , 3.24 , 3.99 , 4.67 , 5.21 , 5.66 , 6.11 , 6.50 , 6.76 , 6.96 , 7.12 , 7.26 , 7.42 , 7.57 , 7.72 , 7.87 , 8.01 , 8.15 
130, 0.79 , 1.61 , 2.43 , 3.22 , 3.96 , 4.64 , 5.17 , 5.62 , 6.07 , 6.47 , 6.74 , 6.94 , 7.11 , 7.25 , 7.40 , 7.55 , 7.70 , 7.85 , 8.00 , 8.15 
131, 0.79 , 1.60 , 2.41 , 3.19 , 3.93 , 4.60 , 5.13 , 5.58 , 6.04 , 6.44 , 6.72 , 6.93 , 7.09 , 7.23 , 7.38 , 7.53 , 7.68 , 7.83 , 7.98 , 8.14 
132, 0.78 , 1.58 , 2.39 , 3.17 , 3.90 , 4.57 , 5.09 , 5.53 , 6.00 , 6.40 , 6.69 , 6.91 , 7.07 , 7.21 , 7.36 , 7.51 , 7.66 , 7.82 , 7.97 , 8.13 
133, 0.77 , 1.57 , 2.37 , 3.14 , 3.87 , 4.53 , 5.05 , 5.49 , 5.96 , 6.37 , 6.66 , 6.89 , 7.05 , 7.20 , 7.34 , 7.49 , 7.64 , 7.80 , 7.96 , 8.12 
134, 0.77 , 1.56 , 2.35 , 3.11 , 3.83 , 4.49 , 5.01 , 5.45 , 5.92 , 6.34 , 6.64 , 6.86 , 7.04 , 7.18 , 7.32 , 7.47 , 7.62 , 7.78 , 7.94 , 8.10 
