TWD/TWS,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
48, 1.00, 2.01, 3.01, 3.98, 4.93, 5.77, 6.41, 6.90, 7.27, 7.55, 7.75, 7.90, 8.01, 8.09, 8.14, 8.18, 8.22, 8.25, 8.27, 8.28, 8.28, 8.28, 8.28, 8.28, 8.28, 8.27, 8.24, 8.21, 8.17, 8.13
49, 1.02, 2.06, 3.07, 4.06, 5.01, 5.86, 6.49, 6.99, 7.35, 7.62, 7.82, 7.97, 8.07, 8.15, 8.21, 8.25, 8.28, 8.32, 8.34, 8.35, 8.35, 8.35, 8.35, 8.35, 8.35, 8.34, 8.32, 8.29, 8.25, 8.23
50, 1.04, 2.10, 3.13, 4.13, 5.09, 5.93, 6.57, 7.06, 7.42, 7.69, 7.89, 8.03, 8.14, 8.21, 8.27, 8.31, 8.34, 8.37, 8.39, 8.41, 8.42, 8.43, 8.43, 8.43, 8.42, 8.41, 8.38, 8.36, 8.33, 8.31
51, 1.06, 2.14, 3.19, 4.20, 5.16, 6.00, 6.63, 7.13, 7.49, 7.75, 7.95, 8.09, 8.19, 8.26, 8.32, 8.37, 8.40, 8.43, 8.45, 8.47, 8.48, 8.49, 8.49, 8.49, 8.48, 8.47, 8.45, 8.43, 8.41, 8.39
52, 1.08, 2.17, 3.24, 4.26, 5.22, 6.06, 6.70, 7.19, 7.55, 7.81, 8.00, 8.14, 8.24, 8.31, 8.37, 8.42, 8.45, 8.48, 8.50, 8.52, 8.53, 8.54, 8.55, 8.55, 8.54, 8.53, 8.52, 8.50, 8.48, 8.46
53, 1.10, 2.21, 3.30, 4.33, 5.29, 6.12, 6.76, 7.25, 7.61, 7.86, 8.05, 8.19, 8.29, 8.36, 8.42, 8.46, 8.50, 8.53, 8.55, 8.57, 8.58, 8.59, 8.60, 8.60, 8.60, 8.59, 8.58, 8.56, 8.54, 8.53
54, 1.12, 2.25, 3.35, 4.39, 5.35, 6.17, 6.81, 7.31, 7.66, 7.91, 8.10, 8.23, 8.33, 8.40, 8.46, 8.51, 8.54, 8.57, 8.60, 8.62, 8.63, 8.64, 8.65, 8.65, 8.65, 8.64, 8.63, 8.62, 8.60, 8.59
55, 1.13, 2.28, 3.40, 4.45, 5.41, 6.22, 6.86, 7.36, 7.71, 7.95, 8.14, 8.27, 8.37, 8.44, 8.50, 8.55, 8.58, 8.61, 8.64, 8.66, 8.67, 8.68, 8.69, 8.69, 8.70, 8.69, 8.68, 8.67, 8.66, 8.65
56, 1.15, 2.32, 3.46, 4.51, 5.46, 6.27, 6.91, 7.41, 7.75, 8.00, 8.18, 8.31, 8.40, 8.48, 8.54, 8.58, 8.62, 8.65, 8.68, 8.70, 8.71, 8.73, 8.73, 8.74, 8.74, 8.74, 8.73, 8.73, 8.72, 8.71
57, 1.17, 2.35, 3.50, 4.57, 5.52, 6.32, 6.96, 7.45, 7.80, 8.03, 8.21, 8.34, 8.44, 8.51, 8.57, 8.62, 8.66, 8.69, 8.71, 8.74, 8.75, 8.77, 8.78, 8.78, 8.79, 8.79, 8.78, 8.78, 8.77, 8.77
58, 1.18, 2.39, 3.55, 4.63, 5.57, 6.36, 7.00, 7.50, 7.84, 8.07, 8.25, 8.38, 8.47, 8.55, 8.61, 8.65, 8.69, 8.72, 8.75, 8.77, 8.79, 8.81, 8.82, 8.83, 8.83, 8.83, 8.83, 8.83, 8.82, 8.82
59, 1.20, 2.42, 3.60, 4.68, 5.62, 6.40, 7.04, 7.54, 7.88, 8.11, 8.28, 8.41, 8.51, 8.58, 8.64, 8.69, 8.73, 8.76, 8.79, 8.81, 8.83, 8.85, 8.86, 8.87, 8.88, 8.88, 8.88, 8.88, 8.88, 8.88
60, 1.21, 2.45, 3.64, 4.73, 5.66, 6.44, 7.08, 7.58, 7.91, 8.14, 8.31, 8.44, 8.54, 8.61, 8.67, 8.72, 8.76, 8.80, 8.82, 8.85, 8.87, 8.89, 8.90, 8.91, 8.92, 8.93, 8.93, 8.93, 8.93, 8.93
61, 1.23, 2.47, 3.68, 4.78, 5.70, 6.48, 7.12, 7.62, 7.95, 8.17, 8.34, 8.47, 8.57, 8.64, 8.70, 8.75, 8.79, 8.83, 8.86, 8.89, 8.91, 8.93, 8.94, 8.95, 8.96, 8.97, 8.98, 8.98, 8.98, 8.98
62, 1.24, 2.50, 3.72, 4.82, 5.74, 6.51, 7.15, 7.65, 7.98, 8.20, 8.37, 8.50, 8.60, 8.67, 8.73, 8.78, 8.83, 8.86, 8.89, 8.92, 8.95, 8.97, 8.98, 9.00, 9.01, 9.02, 9.02, 9.02, 9.03, 9.03
63, 1.25, 2.53, 3.75, 4.86, 5.78, 6.54, 7.18, 7.68, 8.01, 8.22, 8.40, 8.52, 8.62, 8.69, 8.76, 8.81, 8.85, 8.89, 8.93, 8.96, 8.98, 9.00, 9.02, 9.03, 9.05, 9.06, 9.06, 9.07, 9.07, 9.08
64, 1.26, 2.55, 3.79, 4.90, 5.81, 6.56, 7.21, 7.71, 8.03, 8.24, 8.42, 8.55, 8.64, 8.72, 8.78, 8.84, 8.88, 8.92, 8.96, 8.99, 9.02, 9.04, 9.06, 9.07, 9.09, 9.10, 9.11, 9.11, 9.12, 9.12
65, 1.27, 2.57, 3.82, 4.94, 5.84, 6.59, 7.23, 7.74, 8.05, 8.26, 8.44, 8.57, 8.67, 8.74, 8.81, 8.86, 8.91, 8.95, 8.99, 9.02, 9.05, 9.07, 9.09, 9.11, 9.13, 9.14, 9.15, 9.15, 9.16, 9.17
66, 1.28, 2.59, 3.85, 4.97, 5.87, 6.61, 7.25, 7.76, 8.07, 8.28, 8.46, 8.59, 8.69, 8.76, 8.83, 8.89, 8.93, 8.98, 9.02, 9.05, 9.08, 9.11, 9.13, 9.15, 9.17, 9.18, 9.19, 9.20, 9.20, 9.21
67, 1.29, 2.61, 3.88, 5.01, 5.90, 6.63, 7.27, 7.78, 8.09, 8.30, 8.48, 8.61, 8.71, 8.79, 8.85, 8.91, 8.96, 9.01, 9.05, 9.08, 9.12, 9.14, 9.17, 9.19, 9.21, 9.22, 9.23, 9.24, 9.25, 9.25
68, 1.30, 2.63, 3.91, 5.04, 5.93, 6.65, 7.30, 7.81, 8.11, 8.32, 8.49, 8.63, 8.73, 8.81, 8.87, 8.93, 8.98, 9.03, 9.08, 9.12, 9.15, 9.18, 9.20, 9.23, 9.25, 9.26, 9.27, 9.28, 9.29, 9.30
69, 1.31, 2.65, 3.93, 5.07, 5.96, 6.67, 7.32, 7.83, 8.13, 8.33, 8.51, 8.65, 8.75, 8.83, 8.90, 8.96, 9.01, 9.06, 9.11, 9.15, 9.18, 9.21, 9.24, 9.27, 9.29, 9.30, 9.32, 9.32, 9.33, 9.34
70, 1.32, 2.67, 3.96, 5.10, 5.98, 6.69, 7.34, 7.85, 8.15, 8.35, 8.53, 8.67, 8.77, 8.85, 8.92, 8.98, 9.04, 9.09, 9.14, 9.18, 9.22, 9.25, 9.28, 9.31, 9.33, 9.35, 9.36, 9.37, 9.38, 9.39
71, 1.33, 2.69, 3.98, 5.13, 6.01, 6.71, 7.36, 7.87, 8.17, 8.37, 8.55, 8.69, 8.79, 8.87, 8.94, 9.00, 9.06, 9.12, 9.17, 9.21, 9.25, 9.29, 9.32, 9.35, 9.37, 9.39, 9.41, 9.42, 9.43, 9.44
72, 1.33, 2.70, 4.00, 5.15, 6.03, 6.73, 7.38, 7.89, 8.19, 8.38, 8.56, 8.71, 8.81, 8.89, 8.97, 9.03, 9.09, 9.15, 9.20, 9.25, 9.29, 9.33, 9.36, 9.39, 9.42, 9.44, 9.45, 9.46, 9.47, 9.49
73, 1.34, 2.71, 4.02, 5.17, 6.05, 6.75, 7.40, 7.91, 8.20, 8.39, 8.58, 8.73, 8.83, 8.92, 8.99, 9.05, 9.11, 9.17, 9.23, 9.28, 9.33, 9.37, 9.41, 9.44, 9.47, 9.49, 9.50, 9.51, 9.52, 9.53
74, 1.35, 2.72, 4.04, 5.19, 6.07, 6.76, 7.41, 7.92, 8.22, 8.41, 8.59, 8.74, 8.85, 8.94, 9.01, 9.08, 9.14, 9.20, 9.26, 9.32, 9.36, 9.41, 9.45, 9.48, 9.51, 9.53, 9.55, 9.56, 9.57, 9.58
75, 1.35, 2.73, 4.05, 5.21, 6.09, 6.78, 7.43, 7.94, 8.23, 8.42, 8.61, 8.76, 8.87, 8.96, 9.03, 9.10, 9.17, 9.23, 9.29, 9.35, 9.40, 9.45, 9.49, 9.53, 9.56, 9.58, 9.60, 9.61, 9.62, 9.63
76, 1.36, 2.75, 4.07, 5.23, 6.10, 6.80, 7.44, 7.95, 8.24, 8.43, 8.62, 8.78, 8.89, 8.98, 9.06, 9.12, 9.19, 9.26, 9.33, 9.38, 9.44, 9.49, 9.53, 9.57, 9.61, 9.63, 9.65, 9.66, 9.67, 9.68
77, 1.36, 2.76, 4.08, 5.25, 6.12, 6.81, 7.46, 7.97, 8.26, 8.45, 8.64, 8.79, 8.91, 9.00, 9.08, 9.14, 9.22, 9.29, 9.36, 9.42, 9.48, 9.53, 9.58, 9.62, 9.65, 9.68, 9.70, 9.71, 9.72, 9.73
78, 1.37, 2.77, 4.10, 5.26, 6.14, 6.83, 7.47, 7.98, 8.27, 8.46, 8.65, 8.81, 8.93, 9.02, 9.10, 9.17, 9.24, 9.32, 9.39, 9.45, 9.51, 9.57, 9.62, 9.67, 9.70, 9.73, 9.75, 9.76, 9.77, 9.78
79, 1.37, 2.77, 4.11, 5.28, 6.15, 6.84, 7.48, 7.99, 8.28, 8.47, 8.66, 8.83, 8.95, 9.04, 9.12, 9.19, 9.27, 9.34, 9.42, 9.49, 9.55, 9.61, 9.66, 9.71, 9.75, 9.78, 9.80, 9.81, 9.82, 9.83
80, 1.37, 2.77, 4.11, 5.28, 6.16, 6.85, 7.49, 8.00, 8.29, 8.48, 8.68, 8.84, 8.96, 9.06, 9.14, 9.21, 9.29, 9.37, 9.45, 9.52, 9.59, 9.65, 9.71, 9.76, 9.80, 9.83, 9.85, 9.86, 9.87, 9.88
81, 1.37, 2.77, 4.11, 5.28, 6.16, 6.86, 7.50, 8.01, 8.30, 8.49, 8.69, 8.85, 8.98, 9.08, 9.16, 9.23, 9.31, 9.40, 9.48, 9.55, 9.62, 9.69, 9.75, 9.81, 9.85, 9.88, 9.90, 9.91, 9.92, 9.93
82, 1.37, 2.77, 4.11, 5.28, 6.17, 6.87, 7.51, 8.02, 8.31, 8.50, 8.70, 8.87, 9.00, 9.10, 9.18, 9.25, 9.34, 9.42, 9.51, 9.59, 9.66, 9.73, 9.80, 9.85, 9.90, 9.93, 9.95, 9.96, 9.97, 9.98
83, 1.37, 2.77, 4.11, 5.28, 6.17, 6.88, 7.52, 8.03, 8.32, 8.51, 8.71, 8.88, 9.01, 9.12, 9.20, 9.27, 9.36, 9.45, 9.54, 9.62, 9.70, 9.77, 9.84, 9.90, 9.95, 9.98,10.00,10.01,10.02,10.04
84, 1.37, 2.77, 4.10, 5.28, 6.18, 6.89, 7.53, 8.03, 8.33, 8.52, 8.72, 8.90, 9.03, 9.14, 9.22, 9.29, 9.38, 9.48, 9.57, 9.66, 9.74, 9.82, 9.89, 9.95,10.00,10.04,10.06,10.07,10.08,10.09
85, 1.37, 2.77, 4.10, 5.28, 6.18, 6.90, 7.54, 8.04, 8.33, 8.53, 8.73, 8.91, 9.05, 9.15, 9.24, 9.31, 9.41, 9.50, 9.60, 9.69, 9.78, 9.86, 9.93,10.00,10.05,10.09,10.11,10.12,10.13,10.15
86, 1.37, 2.77, 4.10, 5.28, 6.19, 6.91, 7.55, 8.05, 8.34, 8.54, 8.74, 8.92, 9.06, 9.17, 9.26, 9.33, 9.43, 9.53, 9.63, 9.73, 9.81, 9.90, 9.98,10.05,10.11,10.14,10.16,10.18,10.19,10.20
87, 1.37, 2.77, 4.10, 5.28, 6.19, 6.91, 7.55, 8.05, 8.35, 8.54, 8.75, 8.93, 9.07, 9.19, 9.27, 9.35, 9.45, 9.56, 9.66, 9.76, 9.85, 9.94,10.02,10.10,10.16,10.19,10.22,10.23,10.24,10.26
88, 1.37, 2.77, 4.10, 5.28, 6.19, 6.92, 7.56, 8.06, 8.35, 8.55, 8.76, 8.94, 9.09, 9.20, 9.29, 9.37, 9.47, 9.58, 9.69, 9.79, 9.89, 9.98,10.07,10.14,10.21,10.25,10.27,10.28,10.30,10.31
89, 1.37, 2.77, 4.10, 5.28, 6.19, 6.92, 7.56, 8.06, 8.35, 8.56, 8.77, 8.95, 9.10, 9.22, 9.30, 9.39, 9.49, 9.60, 9.72, 9.82, 9.92,10.02,10.11,10.19,10.25,10.30,10.32,10.34,10.35,10.37
90, 1.37, 2.77, 4.10, 5.28, 6.19, 6.92, 7.56, 8.06, 8.36, 8.56, 8.77, 8.96, 9.11, 9.23, 9.32, 9.40, 9.51, 9.62, 9.74, 9.85, 9.95,10.05,10.15,10.23,10.30,10.35,10.38,10.39,10.41,10.43
91, 1.37, 2.76, 4.10, 5.28, 6.19, 6.92, 7.56, 8.06, 8.36, 8.56, 8.78, 8.97, 9.12, 9.24, 9.33, 9.41, 9.52, 9.64, 9.77, 9.88, 9.98,10.09,10.19,10.27,10.35,10.40,10.43,10.45,10.47,10.49
92, 1.36, 2.76, 4.09, 5.27, 6.19, 6.92, 7.56, 8.06, 8.36, 8.57, 8.78, 8.97, 9.13, 9.25, 9.34, 9.43, 9.54, 9.66, 9.79, 9.91,10.01,10.12,10.23,10.32,10.39,10.44,10.48,10.50,10.52,10.55
93, 1.36, 2.75, 4.09, 5.26, 6.18, 6.91, 7.56, 8.05, 8.36, 8.57, 8.79, 8.98, 9.14, 9.26, 9.35, 9.44, 9.56, 9.68, 9.81, 9.93,10.05,10.16,10.26,10.36,10.44,10.49,10.53,10.56,10.58,10.61
94, 1.36, 2.75, 4.07, 5.25, 6.17, 6.91, 7.55, 8.05, 8.36, 8.57, 8.79, 8.99, 9.14, 9.27, 9.37, 9.46, 9.57, 9.70, 9.84, 9.96,10.08,10.19,10.30,10.40,10.48,10.54,10.58,10.61,10.64,10.67
95, 1.35, 2.74, 4.06, 5.24, 6.16, 6.91, 7.55, 8.05, 8.36, 8.57, 8.80, 8.99, 9.15, 9.28, 9.38, 9.47, 9.59, 9.72, 9.86, 9.99,10.11,10.23,10.34,10.44,10.53,10.59,10.63,10.67,10.70,10.73
96, 1.35, 2.72, 4.04, 5.22, 6.15, 6.90, 7.55, 8.04, 8.35, 8.57, 8.80, 9.00, 9.16, 9.29, 9.39, 9.48, 9.60, 9.74, 9.88,10.01,10.14,10.26,10.38,10.48,10.57,10.64,10.69,10.72,10.76,10.80
97, 1.34, 2.71, 4.02, 5.20, 6.14, 6.90, 7.54, 8.04, 8.35, 8.57, 8.80, 9.00, 9.17, 9.30, 9.40, 9.49, 9.62, 9.76, 9.90,10.04,10.17,10.29,10.42,10.53,10.62,10.69,10.74,10.78,10.82,10.86
98, 1.33, 2.70, 4.00, 5.17, 6.12, 6.89, 7.54, 8.03, 8.35, 8.57, 8.81, 9.01, 9.17, 9.31, 9.41, 9.50, 9.63, 9.78, 9.93,10.06,10.20,10.33,10.45,10.57,10.66,10.74,10.79,10.83,10.88,10.92
99, 1.33, 2.68, 3.98, 5.15, 6.11, 6.88, 7.53, 8.03, 8.34, 8.57, 8.81, 9.01, 9.18, 9.32, 9.42, 9.52, 9.65, 9.80, 9.95,10.09,10.22,10.36,10.49,10.61,10.71,10.78,10.84,10.89,10.93,10.98
100, 1.32, 2.66, 3.96, 5.12, 6.09, 6.88, 7.52, 8.02, 8.34, 8.57, 8.81, 9.02, 9.18, 9.32, 9.43, 9.53, 9.66, 9.81, 9.97,10.11,10.25,10.39,10.52,10.65,10.75,10.83,10.89,10.95,10.99,11.05
101, 1.31, 2.64, 3.93, 5.09, 6.07, 6.87, 7.52, 8.01, 8.34, 8.57, 8.81, 9.02, 9.19, 9.33, 9.43, 9.54, 9.67, 9.83, 9.99,10.14,10.28,10.42,10.56,10.68,10.79,10.88,10.94,11.00,11.05,11.11
102, 1.30, 2.62, 3.90, 5.06, 6.05, 6.86, 7.51, 8.00, 8.33, 8.57, 8.81, 9.02, 9.19, 9.34, 9.44, 9.55, 9.69, 9.84,10.01,10.16,10.30,10.45,10.59,10.72,10.83,10.92,11.00,11.06,11.11,11.18
103, 1.29, 2.60, 3.87, 5.03, 6.02, 6.85, 7.50, 7.99, 8.32, 8.57, 8.81, 9.02, 9.20, 9.34, 9.45, 9.55, 9.70, 9.86,10.02,10.18,10.33,10.48,10.62,10.76,10.87,10.97,11.04,11.11,11.17,11.24
104, 1.28, 2.58, 3.84, 5.00, 6.00, 6.83, 7.49, 7.98, 8.32, 8.56, 8.81, 9.02, 9.20, 9.34, 9.45, 9.56, 9.71, 9.87,10.04,10.20,10.35,10.51,10.66,10.79,10.91,11.01,11.09,11.16,11.23,11.31
105, 1.27, 2.56, 3.81, 4.96, 5.98, 6.82, 7.48, 7.97, 8.31, 8.56, 8.81, 9.02, 9.20, 9.35, 9.46, 9.57, 9.72, 9.89,10.06,10.22,10.38,10.53,10.69,10.83,10.95,11.06,11.14,11.22,11.29,11.37
106, 1.26, 2.54, 3.78, 4.93, 5.95, 6.81, 7.46, 7.96, 8.30, 8.56, 8.81, 9.02, 9.20, 9.35, 9.46, 9.57, 9.73, 9.90,10.07,10.24,10.40,10.56,10.71,10.86,10.99,11.10,11.19,11.27,11.35,11.44
107, 1.25, 2.52, 3.75, 4.90, 5.92, 6.79, 7.45, 7.95, 8.30, 8.55, 8.81, 9.02, 9.20, 9.35, 9.47, 9.58, 9.74, 9.91,10.09,10.26,10.42,10.58,10.74,10.89,11.02,11.14,11.24,11.33,11.41,11.50
108, 1.24, 2.49, 3.72, 4.86, 5.90, 6.78, 7.44, 7.94, 8.29, 8.55, 8.80, 9.02, 9.20, 9.35, 9.47, 9.58, 9.74, 9.92,10.10,10.27,10.44,10.60,10.77,10.92,11.06,11.18,11.28,11.38,11.47,11.57
109, 1.23, 2.47, 3.69, 4.82, 5.87, 6.76, 7.42, 7.92, 8.28, 8.55, 8.80, 9.02, 9.20, 9.35, 9.47, 9.59, 9.75, 9.93,10.11,10.29,10.46,10.63,10.79,10.95,11.09,11.22,11.33,11.43,11.53,11.63
110, 1.22, 2.45, 3.66, 4.79, 5.84, 6.74, 7.41, 7.91, 8.27, 8.54, 8.80, 9.02, 9.20, 9.35, 9.47, 9.59, 9.75, 9.93,10.12,10.30,10.47,10.64,10.81,10.97,11.12,11.25,11.37,11.48,11.59,11.70
111, 1.21, 2.43, 3.62, 4.75, 5.81, 6.72, 7.39, 7.89, 8.26, 8.53, 8.80, 9.02, 9.20, 9.35, 9.47, 9.59, 9.76, 9.94,10.13,10.31,10.49,10.66,10.83,11.00,11.15,11.29,11.41,11.53,11.65,11.77
112, 1.20, 2.40, 3.59, 4.71, 5.78, 6.70, 7.37, 7.88, 8.25, 8.53, 8.79, 9.01, 9.19, 9.34, 9.46, 9.59, 9.76, 9.94,10.14,10.32,10.50,10.68,10.85,11.02,11.18,11.32,11.45,11.58,11.71,11.84
113, 1.18, 2.38, 3.55, 4.67, 5.74, 6.67, 7.35, 7.86, 8.23, 8.52, 8.79, 9.01, 9.19, 9.34, 9.46, 9.59, 9.76, 9.95,10.14,10.33,10.51,10.69,10.87,11.04,11.20,11.35,11.49,11.63,11.77,11.91
114, 1.17, 2.35, 3.51, 4.63, 5.71, 6.65, 7.33, 7.84, 8.22, 8.51, 8.78, 9.00, 9.18, 9.33, 9.45, 9.58, 9.75, 9.95,10.14,10.33,10.52,10.70,10.88,11.06,11.22,11.38,11.53,11.68,11.83,11.98
115, 1.16, 2.32, 3.47, 4.58, 5.67, 6.62, 7.30, 7.82, 8.21, 8.51, 8.77, 9.00, 9.17, 9.32, 9.44, 9.58, 9.75, 9.94,10.14,10.34,10.52,10.71,10.89,11.07,11.24,11.41,11.57,11.73,11.89,12.05
116, 1.14, 2.29, 3.43, 4.53, 5.63, 6.59, 7.28, 7.80, 8.19, 8.50, 8.77, 8.99, 9.16, 9.31, 9.43, 9.57, 9.75, 9.94,10.14,10.34,10.53,10.71,10.90,11.08,11.26,11.44,11.61,11.78,11.95,12.12
117, 1.13, 2.27, 3.39, 4.49, 5.58, 6.55, 7.25, 7.77, 8.17, 8.48, 8.76, 8.98, 9.15, 9.29, 9.42, 9.56, 9.74, 9.94,10.14,10.34,10.53,10.72,10.90,11.09,11.28,11.46,11.64,11.82,12.00,12.19
118, 1.12, 2.24, 3.35, 4.44, 5.54, 6.52, 7.22, 7.75, 8.15, 8.47, 8.74, 8.97, 9.14, 9.28, 9.41, 9.55, 9.73, 9.93,10.14,10.34,10.53,10.72,10.91,11.10,11.29,11.48,11.67,11.87,12.06,12.25
119, 1.10, 2.21, 3.31, 4.39, 5.50, 6.49, 7.19, 7.72, 8.13, 8.46, 8.73, 8.95, 9.12, 9.27, 9.40, 9.54, 9.72, 9.92,10.13,10.33,10.53,10.72,10.91,11.10,11.30,11.50,11.70,11.91,12.11,12.32
120, 1.09, 2.18, 3.26, 4.34, 5.45, 6.45, 7.15, 7.69, 8.11, 8.44, 8.72, 8.94, 9.11, 9.25, 9.38, 9.53, 9.71, 9.92,10.13,10.33,10.52,10.71,10.91,11.10,11.30,11.51,11.72,11.94,12.16,12.38
121, 1.07, 2.15, 3.22, 4.29, 5.41, 6.41, 7.12, 7.66, 8.09, 8.42, 8.70, 8.92, 9.09, 9.23, 9.37, 9.52, 9.70, 9.91,10.12,10.32,10.52,10.71,10.90,11.10,11.30,11.52,11.75,11.98,12.21,12.44
122, 1.06, 2.12, 3.18, 4.24, 5.36, 6.37, 7.09, 7.63, 8.06, 8.40, 8.69, 8.91, 9.08, 9.22, 9.35, 9.51, 9.69, 9.90,10.11,10.32,10.51,10.70,10.89,11.09,11.30,11.53,11.77,12.02,12.26,12.51
123, 1.05, 2.09, 3.14, 4.19, 5.31, 6.34, 7.05, 7.60, 8.04, 8.39, 8.67, 8.89, 9.06, 9.20, 9.34, 9.49, 9.68, 9.89,10.10,10.31,10.51,10.70,10.89,11.09,11.30,11.54,11.79,12.05,12.32,12.58
124, 1.03, 2.06, 3.09, 4.14, 5.27, 6.29, 7.01, 7.57, 8.01, 8.37, 8.65, 8.88, 9.04, 9.18, 9.32, 9.48, 9.67, 9.88,10.09,10.30,10.50,10.69,10.88,11.08,11.30,11.55,11.82,12.09,12.37,12.64
125, 1.02, 2.03, 3.05, 4.09, 5.22, 6.25, 6.98, 7.53, 7.99, 8.35, 8.63, 8.86, 9.02, 9.16, 9.30, 9.46, 9.66, 9.86,10.08,10.29,10.49,10.68,10.87,11.08,11.30,11.56,11.84,12.13,12.43,12.71
126, 1.00, 2.00, 3.00, 4.03, 5.17, 6.21, 6.94, 7.50, 7.96, 8.33, 8.62, 8.84, 9.00, 9.14, 9.29, 9.45, 9.64, 9.85,10.07,10.28,10.48,10.67,10.86,11.07,11.30,11.57,11.86,12.17,12.48,12.78
127, 0.99, 1.97, 2.96, 3.98, 5.12, 6.17, 6.90, 7.46, 7.93, 8.30, 8.60, 8.82, 8.98, 9.12, 9.27, 9.43, 9.63, 9.84,10.05,10.27,10.47,10.66,10.85,11.06,11.30,11.58,11.88,12.20,12.53,12.85
128, 0.97, 1.94, 2.91, 3.93, 5.07, 6.12, 6.86, 7.43, 7.90, 8.28, 8.57, 8.80, 8.96, 9.10, 9.25, 9.42, 9.61, 9.82,10.04,10.25,10.45,10.64,10.84,11.05,11.30,11.59,11.90,12.24,12.58,12.91
129, 0.96, 1.90, 2.87, 3.87, 5.02, 6.08, 6.82, 7.39, 7.87, 8.25, 8.55, 8.78, 8.94, 9.07, 9.23, 9.40, 9.59, 9.81,10.02,10.24,10.44,10.63,10.83,11.05,11.30,11.59,11.92,12.27,12.62,12.97
130, 0.94, 1.87, 2.82, 3.82, 4.96, 6.03, 6.77, 7.35, 7.84, 8.23, 8.53, 8.75, 8.91, 9.05, 9.21, 9.38, 9.58, 9.79,10.01,10.22,10.43,10.62,10.82,11.04,11.29,11.60,11.94,12.30,12.67,13.02
131, 0.93, 1.84, 2.78, 3.77, 4.91, 5.99, 6.73, 7.31, 7.80, 8.20, 8.50, 8.73, 8.89, 9.02, 9.18, 9.36, 9.56, 9.77, 9.99,10.21,10.41,10.61,10.81,11.03,11.29,11.60,11.95,12.32,12.70,13.07
